id,item_id,item_name,warehouse_id,movement_date,movement_type,quantity,reference_document,performed_by,notes,created_at
ff939d29-23ac-4453-ad5a-637f599bec26,838ea1fc-c069-4954-9093-544f7e6d50b9,External Hard Drive 2TB,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-05-24,Issue,62,SO-003772,0301d27b-3b23-40d2-816d-59fda9b9bed3,Issue of External Hard Drive 2TB,2026-02-23 10:54:52.282305
4fb025a4-16e5-40e9-b7f9-30284586043c,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-05-04,Issue,35,SO-003790,3c669018-1bf6-405a-b165-f26eac71c967,Issue of PVC Pipes,2026-02-23 10:54:52.282321
083cd3da-d168-4d2b-b1db-a8038b222e4f,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-08-12,Transfer,34,,941bca12-f90a-4004-a85c-792003442bc3,Transfer of Whiteboard Marker Set,2026-02-23 10:54:52.282331
63187309-48b6-4552-9cff-5d4e883a8835,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-16,Receipt,31,PO-00654,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Receipt of LED Light Panel,2026-02-23 10:54:52.282343
4ef69616-969a-428b-84bc-28cc563eff51,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,e8323102-826a-4542-b43f-2c063285852c,2024-07-21,Return,74,,15ead9a4-1514-487c-a373-e8d5b4cf7209,Return of Bearing Assembly,2026-02-23 10:54:52.282352
54f2b1f6-7e0c-4017-a28e-daa97e334ab6,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-08-15,Adjustment,30,,edbb45c5-189f-4783-80a1-1d21a949775a,Adjustment of Glass Panels,2026-02-23 10:54:52.282361
0feed36a-9d11-4afe-9d9c-af2b97a1cbbc,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,e8323102-826a-4542-b43f-2c063285852c,2024-10-03,Return,46,,182d5d7c-f5ea-4353-a6be-af62cc5a9387,Return of Stapler Heavy Duty,2026-02-23 10:54:52.282371
021d37d9-7db9-4ae4-9237-33826f525522,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-08-21,Adjustment,68,,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Adjustment of Wood Planks,2026-02-23 10:54:52.282383
9a744199-d9b8-424b-a3f8-167a26cb7940,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-06-14,Receipt,56,PO-00690,04539a60-7c26-4abb-8a12-368f57142cb7,Receipt of Network Switch 24-port,2026-02-23 10:54:52.282393
3ccc29fc-ce6e-44e7-8e12-b200ed29d57e,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-10-23,Return,65,,e17e28aa-8f76-404b-9504-67aacbc32332,Return of Aluminum Rods,2026-02-23 10:54:52.282402
93298fd8-369f-4c54-80dc-b7fcf74257ab,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,e8323102-826a-4542-b43f-2c063285852c,2025-02-19,Receipt,21,PO-00156,be8b92fe-3b10-49ea-9287-1f95a46814ea,Receipt of Solar Panel 300W,2026-02-23 10:54:52.282423
de1adb83-f149-4ba6-8797-dcb8275ab6f9,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2025-05-06,Adjustment,99,,941bca12-f90a-4004-a85c-792003442bc3,Adjustment of Cable Tray Set,2026-02-23 10:54:52.282432
f59d2191-5e8c-47b6-8469-df9c3914fb4b,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-02-22,Adjustment,18,,f425c095-0e0b-427a-9a01-773901b2fe8b,Adjustment of Rubber Seals,2026-02-23 10:54:52.282441
f172eaf5-c95f-4d6d-8c7f-990050e40cda,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,e8323102-826a-4542-b43f-2c063285852c,2025-09-04,Adjustment,77,,761b9383-a22e-429c-b7fa-cba143af59ba,Adjustment of Steel Sheets,2026-02-23 10:54:52.282450
d7666375-fec8-4ccc-8f69-e02035032ca8,9558b0ac-8625-490b-a12a-b58f77f623fb,Distribution Board,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-07-10,Return,98,,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Return of Distribution Board,2026-02-23 10:54:52.282460
c8f7d1ba-2e02-4de1-b0bb-5329c35ecf19,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-02-17,Receipt,9,PO-00044,761b9383-a22e-429c-b7fa-cba143af59ba,Receipt of Switchgear Unit,2026-02-23 10:54:52.282469
6f4a96aa-3af9-425c-8858-9bb9ed191197,6e7fe3d5-f7be-4429-b29b-3c6d81df3080,File Folders Box,e8323102-826a-4542-b43f-2c063285852c,2024-05-05,Adjustment,21,,288a1981-186a-44c0-963d-fe87d0d3e1c4,Adjustment of File Folders Box,2026-02-23 10:54:52.282479
428e4b27-3273-49f8-9637-707cdcc62a4f,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,e8323102-826a-4542-b43f-2c063285852c,2025-08-22,Return,94,,fe54ebbb-2c0c-4009-a811-ee089e7dec77,Return of Stapler Heavy Duty,2026-02-23 10:54:52.282490
1559b44d-6241-4ecc-80af-d0f8c7ea141b,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-10-05,Adjustment,76,,39298160-e0b1-4374-b99c-417eb5ad876d,Adjustment of Aluminum Rods,2026-02-23 10:54:52.282500
61700f06-0d58-4ee8-9a82-9d6edd1c1359,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,e8323102-826a-4542-b43f-2c063285852c,2024-09-08,Adjustment,100,,57c3747a-e1e6-4966-842c-1b75432a465b,Adjustment of Aluminum Rods,2026-02-23 10:54:52.282510
472cb630-add7-4a25-8f49-e8f35497683c,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-03,Return,78,,059f7d32-2a53-4066-a6c0-e6010bdd4aed,Return of Solar Panel 300W,2026-02-23 10:54:52.282519
5dd42d7b-c42e-4620-89f9-75e69840f3ce,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,e8323102-826a-4542-b43f-2c063285852c,2025-06-16,Adjustment,57,,72ad50be-c1ef-49b6-a8bf-795ddc1b8b51,Adjustment of Copper Wire,2026-02-23 10:54:52.282528
a1c7c7ba-7d4d-4b81-bfbf-da304dd11a36,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-22,Adjustment,3,,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Adjustment of Toner Cartridge,2026-02-23 10:54:52.282537
621afbb6-e375-4640-87f6-27d160e720ef,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-04-14,Issue,49,SO-001819,b625cdfd-24a0-4f5a-b441-ed3c8ac1268f,Issue of Stapler Heavy Duty,2026-02-23 10:54:52.282547
8bd7af9d-6537-46c7-ba34-53462cc69b8b,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,e8323102-826a-4542-b43f-2c063285852c,2025-06-19,Adjustment,63,,3e057cef-fddd-4b26-825b-4bdf15b4dfc2,Adjustment of Cable Tray Set,2026-02-23 10:54:52.282556
ba2b9ff6-c057-4b56-a0c2-e1b796028dde,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,e8323102-826a-4542-b43f-2c063285852c,2024-03-02,Adjustment,29,,1f024d78-c38e-4783-a344-04db3d2585df,Adjustment of Wood Planks,2026-02-23 10:54:52.282565
88d30114-fd06-4e72-a3fb-c6842af70dc1,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-11,Issue,93,SO-003648,9086ef7d-a5e7-4dc8-b2eb-614655299514,Issue of Copper Wire,2026-02-23 10:54:52.282575
8dfba758-82d8-4736-a031-08e3d4fc5b0a,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-11-16,Adjustment,12,,1561326f-1d26-4dfb-a412-086919c9419d,Adjustment of Cable Tray Set,2026-02-23 10:54:52.282585
8ff21925-f55c-4c12-a1db-638e780c547d,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-24,Adjustment,31,,4abc59f0-b600-4ba4-8c62-552f43ab38c7,Adjustment of Stapler Heavy Duty,2026-02-23 10:54:52.282595
a2eef619-4145-4405-a79e-4ada3f33d320,a90c07b5-63ee-47f4-b1cd-4126e335950f,Wood Planks,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-09-14,Return,61,,441a5187-a4d2-43c1-a32b-6f4df4d1e51e,Return of Wood Planks,2026-02-23 10:54:52.282604
72279452-3430-42e2-8900-7b84cbd66b2a,a4e2b4d3-a350-400f-b205-4919dd57df55,Whiteboard Marker Set,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-04-04,Issue,10,SO-000793,f425c095-0e0b-427a-9a01-773901b2fe8b,Issue of Whiteboard Marker Set,2026-02-23 10:54:52.282619
8ea0e9da-953a-435f-88ca-416071e08a6a,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-13,Adjustment,99,,05216a4c-95d5-4db6-9892-7301309dcd5a,Adjustment of Bearing Assembly,2026-02-23 10:54:52.282628
78ec1bd3-3a48-4bbc-8d30-3e1e6ddd42b2,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-01-25,Transfer,14,,5ce9980c-4e5c-498b-bf4a-d91ca3bc9b05,Transfer of UPS System 3kVA,2026-02-23 10:54:52.282638
5e62911f-1d7b-48fe-88ca-13cdf4e606e4,32e1050d-e9db-4baa-ae30-ed8b9b1d4084,Network Switch 24-port,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-07-10,Issue,11,SO-000335,0e26b1d2-8b1b-4bd8-a9de-dfbcc5d6c82a,Issue of Network Switch 24-port,2026-02-23 10:54:52.282649
af549a50-1baf-48fc-a001-3712ed188fec,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,e8323102-826a-4542-b43f-2c063285852c,2025-06-13,Adjustment,5,,ea570582-0c67-488e-b7f1-dde2c1acfedb,Adjustment of Gasket Set,2026-02-23 10:54:52.282658
bc26af54-da1d-4ca4-9f41-7eae833da7ff,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-05-26,Transfer,77,,41305b34-2ce5-4524-83d2-945750f27a0e,Transfer of Cable Tray Set,2026-02-23 10:54:52.282671
456998cc-5be3-425f-89fc-fbb6999277bf,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-10-13,Transfer,58,,b0c1b232-c596-4d15-a02e-8a88bdc299e1,Transfer of Switchgear Unit,2026-02-23 10:54:52.282679
2417905d-ec68-4e61-8a46-a392e5acbb7f,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-01-24,Issue,39,SO-000915,e17e28aa-8f76-404b-9504-67aacbc32332,Issue of Printer Paper A4,2026-02-23 10:54:52.282690
38e53c51-9761-4f1c-887e-c197d4284719,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-03-11,Issue,3,SO-000889,87f64f8d-b65f-440e-ad22-dc2e0e26944f,Issue of Control Panel Assembly,2026-02-23 10:54:52.282700
3a0095f8-30f2-45e7-8f8e-6cab62dd28f4,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-06-27,Adjustment,20,,05216a4c-95d5-4db6-9892-7301309dcd5a,Adjustment of Solar Panel 300W,2026-02-23 10:54:52.282709
076c1b0c-7a3d-4563-baa4-1fad6f95a5e0,d1a06e5c-6d71-4944-80b5-71ccbc399992,Control Panel Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-14,Receipt,10,PO-00136,28cb13d0-4c3a-4891-8517-b2200fe8c0c0,Receipt of Control Panel Assembly,2026-02-23 10:54:52.282719
f354ff16-f87f-4712-8aae-951ac52fe8e5,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-06-30,Receipt,18,PO-00218,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Receipt of Stapler Heavy Duty,2026-02-23 10:54:52.282729
34aafeda-594c-4d21-b5c6-f7f77c7972b0,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-11-17,Transfer,10,,a1b8d0bb-5c83-4a28-8749-631b96fca46c,Transfer of Cement,2026-02-23 10:54:52.282739
f6a1d396-a085-4de4-a57f-d2e9764d24b9,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-04-16,Return,81,,b3c42a73-814d-4e7c-aa65-82a3abcb77a0,Return of Glass Panels,2026-02-23 10:54:52.282748
c6524c77-8aa6-4a9f-b624-cb8fa3ca1b51,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-01-09,Adjustment,21,,9086ef7d-a5e7-4dc8-b2eb-614655299514,Adjustment of Switchgear Unit,2026-02-23 10:54:52.282760
ef5d207c-35be-418a-87a0-1f5e31dc5a04,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-05-21,Adjustment,73,,a1c5850c-1d05-4251-b6e4-fd55662f8895,Adjustment of Rubber Seals,2026-02-23 10:54:52.282770
5b0f4577-c8ae-4fb7-92bd-9f489da372ec,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-02-15,Transfer,73,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Transfer of Desktop Monitor 27in,2026-02-23 10:54:52.282780
e630f680-8c00-42b9-ac13-098f3da5ae2d,71d61c57-d696-4d75-8582-1b3c8ecf9690,Gasket Set,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-04-11,Transfer,56,,ea584e6f-2059-4546-b2e5-39bf5b6d91f0,Transfer of Gasket Set,2026-02-23 10:54:52.282789
7d8809a6-ee6a-429e-87a1-66a2c1bd8014,995da2f5-ef48-4b46-8044-880a41cd6fbc,Printer Paper A4,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-08-12,Return,42,,ff57854e-5869-4d57-a3cc-507538ef6f24,Return of Printer Paper A4,2026-02-23 10:54:52.282799
dab37a3b-7b18-4439-9208-78241ed447e8,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-05-02,Receipt,53,PO-00410,ec6961cd-8d1f-40b3-9ca2-8788eedb7a4a,Receipt of Rubber Seals,2026-02-23 10:54:52.282809
2262a788-5e0e-45c7-a7a5-70c2c9d3cbec,11bbd009-fc98-4733-80fe-dd7767b7beaf,Glass Panels,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2025-03-12,Transfer,75,,2a5e54e7-d51b-49cc-8c8f-76c8a212fce0,Transfer of Glass Panels,2026-02-23 10:54:52.282818
5679ddbc-5268-4d26-88fd-eb78457fc5d4,1b189697-525e-4690-972d-446b691a75dd,Laptop Dell Latitude,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-12-12,Transfer,50,,48b4f51b-78a9-483a-bd66-8342f857c878,Transfer of Laptop Dell Latitude,2026-02-23 10:54:52.282828
c22fe25a-4365-4fa3-bf95-a1628c448f5a,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-11-12,Adjustment,79,,cedf4efe-8ee6-44f7-a395-15c179414c14,Adjustment of Switchgear Unit,2026-02-23 10:54:52.282837
0bb29210-e11e-414b-9eab-b3726320bf6b,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-03-19,Transfer,68,,e17e28aa-8f76-404b-9504-67aacbc32332,Transfer of Electric Motor 5HP,2026-02-23 10:54:52.282846
8a6d9db9-ca3b-43bd-b2b5-4af0d6d427c9,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-01-17,Receipt,67,PO-00576,47acf5aa-4994-489f-8401-74b596d8d78d,Receipt of Copper Wire,2026-02-23 10:54:52.282856
5f1a25ed-e884-4fb6-a6af-8a078d396552,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-01-06,Receipt,100,PO-00643,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Receipt of Hydraulic Pump,2026-02-23 10:54:52.282866
6a996800-90b8-4629-b3f1-1a70c378e6b2,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-06-05,Receipt,23,PO-00376,1978e8ba-f74b-4dd7-a07f-9a02c99f5c62,Receipt of Desktop Monitor 27in,2026-02-23 10:54:52.282877
d19a204f-37f3-42e7-8289-2faacdd4a464,fbe7ef65-18fa-4322-94f3-58c2d1db0c30,Drive Belt,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-29,Adjustment,100,,d8dfd797-40f5-4acd-a4ca-3d9473f31861,Adjustment of Drive Belt,2026-02-23 10:54:52.282886
d1b42408-4300-48a1-a14c-995c6ee48b0e,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-12-26,Receipt,12,PO-00112,9086ef7d-a5e7-4dc8-b2eb-614655299514,Receipt of Bearing Assembly,2026-02-23 10:54:52.282896
54d01875-8313-4e79-bf99-442fc284552e,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-06-21,Adjustment,83,,dd83058f-f003-4af8-b701-be17f58458f4,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.282905
80efb6ed-ce2d-487f-81ce-4a3ef680e14b,9e5b934f-aa81-4c0f-8d69-2dab275bdcc9,Copper Wire,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-12-12,Transfer,15,,a0e71fca-efa2-4ff9-a479-a407d413a74b,Transfer of Copper Wire,2026-02-23 10:54:52.282914
768ae88d-ed48-45c0-8208-bc21891a32f4,ad1a7ae7-5020-4e50-96cd-992c96ddbd57,Steel Sheets,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-07-09,Receipt,39,PO-00588,1b995d09-0776-4717-ba72-c9585f7c675b,Receipt of Steel Sheets,2026-02-23 10:54:52.282924
61fc47c4-62e8-4a70-a9a9-dda028d67e00,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-09-30,Transfer,89,,3c669018-1bf6-405a-b165-f26eac71c967,Transfer of Rubber Seals,2026-02-23 10:54:52.282933
d67c7ada-5a3b-4a16-8cb6-b84f1972871e,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-09-05,Adjustment,79,,b8ec9f4f-63bf-4feb-b095-a025fd0e0dde,Adjustment of Bearing Assembly,2026-02-23 10:54:52.282942
7f3e5260-400b-4ca8-a4ff-02ad8588ff07,3db1bf55-9ebd-4358-81c8-28d2b2bd6041,Switchgear Unit,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-08-07,Issue,27,SO-000334,3764b56f-3d0a-4565-8979-4fad3b46458a,Issue of Switchgear Unit,2026-02-23 10:54:52.282952
0ee09f21-b21b-4de0-9734-3632cc6a3c7e,9e79be59-8d62-48f7-aefa-cbf16232cf48,PVC Pipes,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-08,Adjustment,100,,9a77a6cf-19e3-4b33-9fbb-d6d9e1705e3d,Adjustment of PVC Pipes,2026-02-23 10:54:52.282961
c6a17dfe-5f72-4f20-8d98-a9d8d3dc457c,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-10-10,Return,58,,15ead9a4-1514-487c-a373-e8d5b4cf7209,Return of Bearing Assembly,2026-02-23 10:54:52.282971
fd70ce1b-e979-43bd-b153-809bb580a55e,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,e8323102-826a-4542-b43f-2c063285852c,2024-03-26,Issue,4,SO-002456,4abc59f0-b600-4ba4-8c62-552f43ab38c7,Issue of Toner Cartridge,2026-02-23 10:54:52.282982
452a166e-58d7-4eba-af1a-ae6126eddab6,12c19195-59af-4a91-aeb7-f0ef4f664b83,Rubber Seals,e8323102-826a-4542-b43f-2c063285852c,2025-11-06,Receipt,51,PO-00228,8b098815-6d19-4b98-989d-5cd3d0ca32c8,Receipt of Rubber Seals,2026-02-23 10:54:52.282992
45d0f8e1-9d35-495a-a105-a86e0dcd5522,591fe981-6a91-44ce-ba7e-b788c16d6732,Bearing Assembly,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-08-01,Return,75,,48b4f51b-78a9-483a-bd66-8342f857c878,Return of Bearing Assembly,2026-02-23 10:54:52.283002
b15015c6-8fd3-4774-a92f-dd0bfd385c69,43ce29da-34f7-4c59-9737-e4331116b04a,Desktop Monitor 27in,e8323102-826a-4542-b43f-2c063285852c,2024-08-05,Issue,40,SO-001241,d8ac4794-b742-4182-8d98-3930c190e26c,Issue of Desktop Monitor 27in,2026-02-23 10:54:52.283025
cbcde562-0375-4937-b53e-883363530047,67f3b62b-71f2-43d7-b22e-0ca57db795e1,Transformer 500kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-12-23,Issue,33,SO-001702,09b4b3c7-5f7d-4c5c-9e3d-a7cb26571da5,Issue of Transformer 500kVA,2026-02-23 10:54:52.283040
9f329a34-78be-42d1-904c-31e7b825e7ee,1945c600-521c-49ad-96d9-54472e5b76b5,Cable Tray Set,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-02-23,Issue,16,SO-003855,dd83058f-f003-4af8-b701-be17f58458f4,Issue of Cable Tray Set,2026-02-23 10:54:52.283052
e38b5687-6394-47bc-834b-590b4cc6fceb,eacc84b1-be15-40fe-849e-0e9b2eef4512,LED Light Panel,e8323102-826a-4542-b43f-2c063285852c,2025-02-28,Issue,48,SO-002136,311c93e6-cbbe-44cc-ab78-18ec527f6743,Issue of LED Light Panel,2026-02-23 10:54:52.283068
00af9018-e70b-4d8e-b052-e717949c7690,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-10-08,Adjustment,62,,dd83058f-f003-4af8-b701-be17f58458f4,Adjustment of Hydraulic Pump,2026-02-23 10:54:52.283083
ad2b5431-7b39-438f-bced-e5629fa29c5f,721da05d-f143-4175-9fa8-67763f701bfc,Stapler Heavy Duty,dff1a445-b22c-4487-a1ee-5efc6722abbc,2024-02-17,Return,74,,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Return of Stapler Heavy Duty,2026-02-23 10:54:52.283092
f83a2f0c-6557-48f2-9aa1-e418ced711ca,6a358237-1470-4595-a111-10e74d471f82,Industrial Generator 50kVA,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2024-03-20,Adjustment,2,,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Adjustment of Industrial Generator 50kVA,2026-02-23 10:54:52.283101
2c11469c-20e6-4f9c-add7-1a6acf14c79e,66974d41-f881-4f2b-91be-3812f0f50e4c,Aluminum Rods,dff1a445-b22c-4487-a1ee-5efc6722abbc,2025-09-16,Issue,94,SO-000882,fe7f7935-e1a2-4e48-a5f0-c9e4cd230a07,Issue of Aluminum Rods,2026-02-23 10:54:52.283113
bfcfcb4b-ec7a-4326-9d51-d83ecb0993e4,619ee810-baaf-46ca-9cd0-c80d29545d05,Hydraulic Pump,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2024-01-23,Receipt,9,PO-00324,db1fa505-d9cc-48ca-9e67-3a7dc4a1e021,Receipt of Hydraulic Pump,2026-02-23 10:54:52.283123
49a89cb7-191c-4ffa-871f-4f0382afd011,3bd59515-6f8e-4fe3-95ee-2dc9a7195e3b,Toner Cartridge,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-03-03,Return,16,,49eac2f0-7e4e-450f-9b47-46f89fa57a5d,Return of Toner Cartridge,2026-02-23 10:54:52.283132
46be3a15-d07a-4666-9144-62848530570a,446c5384-9baa-4e3c-b11a-7f11ba582acd,Electric Motor 5HP,0cb7bf08-b2bf-4335-8de6-68e0fd40f939,2025-06-08,Issue,12,SO-000671,d8ac4794-b742-4182-8d98-3930c190e26c,Issue of Electric Motor 5HP,2026-02-23 10:54:52.283148
9556a796-5174-4709-bd68-d52a5b089a37,2b688057-2ad2-42f5-9011-000a2a98adc5,Cement,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-09-29,Issue,3,SO-003016,dfe7b245-4429-4631-a091-df7c518f56b0,Issue of Cement,2026-02-23 10:54:52.283158
4463c34b-3bfe-46fe-8210-7ef1ddf961ad,dd82dd6a-ccb9-4d8b-8105-49d9e3e88170,Solar Panel 300W,53b4f65d-4334-4822-ae0e-560e1ae42ecd,2025-06-30,Return,7,,41305b34-2ce5-4524-83d2-945750f27a0e,Return of Solar Panel 300W,2026-02-23 10:54:52.283168
711d2b23-0e1b-4fc6-b1ae-aee766fa1575,08f89347-5501-4713-8dbc-24e5c72d9c5c,UPS System 3kVA,643b18f6-3a9c-48e1-be76-e74d3e5f2a0b,2024-10-07,Transfer,31,,6c9f29c5-5d5b-4a5d-afd0-14ab8be91abf,Transfer of UPS System 3kVA,2026-02-23 10:54:52.283177
