id,employee_id,year,month,period,basic_salary,housing_allowance,transport_allowance,other_allowances,gross_pay,pension_employee,pension_employer,tax_paye,nhf,total_deductions,net_pay,status,payment_date,currency,created_at
cb6fb2a7-c474-48e7-a10a-5e0d9114a11e,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,10,2024-10,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,110662.15,12447.5,189496.32,640337.01,Paid,2024-10-25,NGN,2026-02-23 10:54:52.216736
96d8b423-c77d-49ab-90ec-efe3f8e3fc13,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,11,2024-11,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,57256.54,12447.5,136090.71,693742.62,Paid,2024-11-25,NGN,2026-02-23 10:54:52.216749
0a14651a-c9fc-4d1a-b790-c7fddbe0ce2e,fa5748e6-3969-42d9-a734-d67d41d569eb,2024,12,2024-12,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,88695.52,12447.5,167529.69,662303.64,Paid,2024-12-25,NGN,2026-02-23 10:54:52.216760
25f9cea0-8c4d-4a77-aa75-248ba076a63e,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,1,2025-01,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,60876.36,12447.5,139710.53,690122.8,Paid,2025-01-25,NGN,2026-02-23 10:54:52.216774
601893b0-263f-401b-a07f-145d0d309866,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,2,2025-02,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,157428.0,12447.5,236262.17,593571.16,Paid,2025-02-25,NGN,2026-02-23 10:54:52.216785
5f2e0bbc-9fed-4769-91f4-e686f0592324,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,3,2025-03,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,124219.9,12447.5,203054.07,626779.26,Paid,2025-03-25,NGN,2026-02-23 10:54:52.216795
96a04e95-48db-41f4-8e8c-1957f7480230,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,4,2025-04,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,119614.44,12447.5,198448.61,631384.72,Paid,2025-04-25,NGN,2026-02-23 10:54:52.216806
05bc956d-3c70-4ed9-8009-187c571558bd,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,5,2025-05,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,83209.22,12447.5,162043.39,667789.94,Paid,2025-05-25,NGN,2026-02-23 10:54:52.216816
752d3566-6ebd-49d5-aac4-4bcf92f92608,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,6,2025-06,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,91101.01,12447.5,169935.18,659898.15,Paid,2025-06-25,NGN,2026-02-23 10:54:52.216827
40c86f38-7394-4c67-9030-19b8be8d9a55,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,7,2025-07,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,91588.74,12447.5,170422.91,659410.42,Paid,2025-07-25,NGN,2026-02-23 10:54:52.216837
28450005-da60-4fbc-84d1-4f0a9fa3cbfa,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,8,2025-08,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,72909.73,12447.5,151743.9,678089.43,Paid,2025-08-25,NGN,2026-02-23 10:54:52.216848
de4c9cd2-f8dd-4c74-8e5a-75c4c81f7546,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,9,2025-09,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,152341.45,12447.5,231175.62,598657.71,Paid,2025-09-25,NGN,2026-02-23 10:54:52.216858
3315ddac-8362-4494-b949-a70699ed7e09,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,10,2025-10,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,81417.42,12447.5,160251.59,669581.74,Paid,2025-10-25,NGN,2026-02-23 10:54:52.216872
1fbf2f7a-176a-4e0e-ad38-bf3fbebb5a06,fa5748e6-3969-42d9-a734-d67d41d569eb,2025,11,2025-11,497900.0,165966.67,82983.33,82983.33,829833.33,66386.67,82983.33,158468.63,12447.5,237302.8,592530.53,Paid,2025-11-25,NGN,2026-02-23 10:54:52.216885
a20c50ea-fb2c-4222-bfc6-589119b279b9,dd83058f-f003-4af8-b701-be17f58458f4,2024,1,2024-01,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,28431.32,4768.75,58633.4,259283.27,Paid,2024-01-25,NGN,2026-02-23 10:54:52.216907
4ad2f7a4-dad2-4480-a184-b168ad2b5f9a,dd83058f-f003-4af8-b701-be17f58458f4,2024,2,2024-02,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,44535.33,4768.75,74737.41,243179.26,Paid,2024-02-25,NGN,2026-02-23 10:54:52.216921
63c9b7fd-4aee-4dcb-928b-30075a6c2cf8,dd83058f-f003-4af8-b701-be17f58458f4,2024,3,2024-03,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,41910.54,4768.75,72112.62,245804.05,Paid,2024-03-25,NGN,2026-02-23 10:54:52.216938
6e2d1d29-7ee8-4de0-95ed-af1c917efbb4,dd83058f-f003-4af8-b701-be17f58458f4,2024,4,2024-04,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,45924.96,4768.75,76127.04,241789.63,Paid,2024-04-25,NGN,2026-02-23 10:54:52.216949
f5c24b28-bfa8-4186-9431-a71f8d73f81e,dd83058f-f003-4af8-b701-be17f58458f4,2024,5,2024-05,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,44024.93,4768.75,74227.01,243689.66,Paid,2024-05-25,NGN,2026-02-23 10:54:52.216961
6954e75f-c56c-4274-9695-9ccbc99af735,dd83058f-f003-4af8-b701-be17f58458f4,2024,6,2024-06,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,58015.44,4768.75,88217.52,229699.15,Paid,2024-06-25,NGN,2026-02-23 10:54:52.216972
ab56a4c7-3cf2-4504-a75e-27dc66f4fc92,dd83058f-f003-4af8-b701-be17f58458f4,2024,7,2024-07,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,23207.04,4768.75,53409.12,264507.55,Paid,2024-07-25,NGN,2026-02-23 10:54:52.216982
647633e4-727d-41c6-b0d0-59b54235f587,dd83058f-f003-4af8-b701-be17f58458f4,2024,8,2024-08,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,44851.62,4768.75,75053.7,242862.97,Paid,2024-08-25,NGN,2026-02-23 10:54:52.216994
5136f9bf-7362-49f8-b608-704305a9462f,dd83058f-f003-4af8-b701-be17f58458f4,2024,9,2024-09,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,47069.43,4768.75,77271.51,240645.16,Paid,2024-09-25,NGN,2026-02-23 10:54:52.217015
850c8ed2-de59-4d20-aeb7-a20c308ea14f,dd83058f-f003-4af8-b701-be17f58458f4,2024,10,2024-10,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,40582.95,4768.75,70785.03,247131.64,Paid,2024-10-25,NGN,2026-02-23 10:54:52.217029
bfd99cbc-0efb-44f3-9c00-e731cc09576f,dd83058f-f003-4af8-b701-be17f58458f4,2024,11,2024-11,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,34339.56,4768.75,64541.64,253375.03,Paid,2024-11-25,NGN,2026-02-23 10:54:52.217044
0d0d05fb-d909-4183-9035-8be051b08834,dd83058f-f003-4af8-b701-be17f58458f4,2024,12,2024-12,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,44887.61,4768.75,75089.69,242826.98,Paid,2024-12-25,NGN,2026-02-23 10:54:52.217055
5315bc19-6fa1-4618-8e19-6787b9c86b20,dd83058f-f003-4af8-b701-be17f58458f4,2025,1,2025-01,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,31968.43,4768.75,62170.51,255746.16,Paid,2025-01-25,NGN,2026-02-23 10:54:52.217066
408b5b0c-0014-418e-a0f4-4cdbce9e5827,dd83058f-f003-4af8-b701-be17f58458f4,2025,2,2025-02,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,18501.02,4768.75,48703.1,269213.57,Paid,2025-02-25,NGN,2026-02-23 10:54:52.217078
259146f3-190e-4b0b-9e0e-f8d42f106db3,dd83058f-f003-4af8-b701-be17f58458f4,2025,3,2025-03,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,63545.52,4768.75,93747.6,224169.07,Paid,2025-03-25,NGN,2026-02-23 10:54:52.217088
42ec0e3b-3cf2-48ed-a36a-7bb43794942f,dd83058f-f003-4af8-b701-be17f58458f4,2025,4,2025-04,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,27533.81,4768.75,57735.89,260180.78,Paid,2025-04-25,NGN,2026-02-23 10:54:52.217101
f7fc270e-88eb-4c64-b2a0-79e2612553d3,dd83058f-f003-4af8-b701-be17f58458f4,2025,5,2025-05,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,49080.2,4768.75,79282.28,238634.39,Paid,2025-05-25,NGN,2026-02-23 10:54:52.217115
73f62819-160f-4705-b416-f85d1cbdb053,dd83058f-f003-4af8-b701-be17f58458f4,2025,6,2025-06,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,21637.15,4768.75,51839.23,266077.44,Paid,2025-06-25,NGN,2026-02-23 10:54:52.217129
7c634fac-d1ac-444c-9949-8a9d9dca4b62,dd83058f-f003-4af8-b701-be17f58458f4,2025,7,2025-07,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,53543.59,4768.75,83745.67,234171.0,Paid,2025-07-25,NGN,2026-02-23 10:54:52.217149
f143023a-f4a4-4229-afe6-0d399534cfaf,dd83058f-f003-4af8-b701-be17f58458f4,2025,8,2025-08,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,26313.91,4768.75,56515.99,261400.68,Paid,2025-08-25,NGN,2026-02-23 10:54:52.217160
b4b6d6f9-aaa1-4622-8241-13978f7be47f,dd83058f-f003-4af8-b701-be17f58458f4,2025,9,2025-09,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,34873.67,4768.75,65075.75,252840.92,Paid,2025-09-25,NGN,2026-02-23 10:54:52.217171
f373534c-5b8e-4ed6-b503-61cff1a1b39e,dd83058f-f003-4af8-b701-be17f58458f4,2025,10,2025-10,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,63298.14,4768.75,93500.22,224416.45,Paid,2025-10-25,NGN,2026-02-23 10:54:52.217186
7d33b38a-ee70-4dcb-a67e-cdf5ac62ed9f,dd83058f-f003-4af8-b701-be17f58458f4,2025,11,2025-11,190750.0,63583.33,31791.67,31791.67,317916.67,25433.33,31791.67,33924.72,4768.75,64126.8,253789.87,Paid,2025-11-25,NGN,2026-02-23 10:54:52.217207
5839b7e7-7f1e-4aab-9fba-3bf2bef74c6c,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,1,2024-01,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,56981.63,12135.0,133836.63,675163.37,Paid,2024-01-25,NGN,2026-02-23 10:54:52.217228
1fecdff0-0d5a-4ba8-8fc4-34814151936c,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,2,2024-02,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,122850.53,12135.0,199705.53,609294.47,Paid,2024-02-25,NGN,2026-02-23 10:54:52.217244
aca98ff5-e3d5-4fe2-9a5c-8d0fd2c30ecc,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,3,2024-03,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,89914.4,12135.0,166769.4,642230.6,Paid,2024-03-25,NGN,2026-02-23 10:54:52.217260
a35a61bf-8a35-4f56-a793-922382a7f981,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,4,2024-04,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,71330.93,12135.0,148185.93,660814.07,Paid,2024-04-25,NGN,2026-02-23 10:54:52.217279
f8972981-d14c-4e39-a09a-46be140827ad,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,5,2024-05,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,92854.35,12135.0,169709.35,639290.65,Paid,2024-05-25,NGN,2026-02-23 10:54:52.217290
e9ee199f-d44f-458f-9746-f09fa344e8bd,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,6,2024-06,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,103386.3,12135.0,180241.3,628758.7,Paid,2024-06-25,NGN,2026-02-23 10:54:52.217301
d50b511b-e0fa-47d3-a69a-0e0fa77fa9dd,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,7,2024-07,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,109216.49,12135.0,186071.49,622928.51,Paid,2024-07-25,NGN,2026-02-23 10:54:52.217312
dfbc546b-06ae-45a7-9ff5-1ca1c036049a,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,8,2024-08,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,108357.47,12135.0,185212.47,623787.53,Paid,2024-08-25,NGN,2026-02-23 10:54:52.217322
404e55aa-dbbe-4248-a688-3e644aac80a8,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,9,2024-09,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,77334.78,12135.0,154189.78,654810.22,Paid,2024-09-25,NGN,2026-02-23 10:54:52.217332
5a354db4-3553-4f1e-b1e7-c71b72444060,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,10,2024-10,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,119722.98,12135.0,196577.98,612422.02,Paid,2024-10-25,NGN,2026-02-23 10:54:52.217343
e97f9086-421a-4c1e-887b-ddc14c29949e,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,11,2024-11,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,57903.6,12135.0,134758.6,674241.4,Paid,2024-11-25,NGN,2026-02-23 10:54:52.217360
45c29f40-c3cf-4bb0-9ccd-eb30ed8fd8bd,3764b56f-3d0a-4565-8979-4fad3b46458a,2024,12,2024-12,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,134208.32,12135.0,211063.32,597936.68,Paid,2024-12-25,NGN,2026-02-23 10:54:52.217370
e2228689-068a-4410-afae-d5c6cd5fa1e5,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,1,2025-01,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,63532.65,12135.0,140387.65,668612.35,Paid,2025-01-25,NGN,2026-02-23 10:54:52.217381
7f8dd336-a7ab-4438-8527-62c0e14fc183,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,2,2025-02,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,71641.45,12135.0,148496.45,660503.55,Paid,2025-02-25,NGN,2026-02-23 10:54:52.217392
923c8ddf-225f-4a8b-8277-662db3df512b,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,3,2025-03,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,70225.82,12135.0,147080.82,661919.18,Paid,2025-03-25,NGN,2026-02-23 10:54:52.217403
e8a902c9-8fac-4e5d-9088-9f763e4c04f5,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,4,2025-04,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,122017.83,12135.0,198872.83,610127.17,Paid,2025-04-25,NGN,2026-02-23 10:54:52.217413
8ac734b9-c85f-4aa7-9023-81e673378c04,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,5,2025-05,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,130806.02,12135.0,207661.02,601338.98,Paid,2025-05-25,NGN,2026-02-23 10:54:52.217424
e574a273-0af9-46b1-a960-d41736c386c7,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,6,2025-06,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,71177.57,12135.0,148032.57,660967.43,Paid,2025-06-25,NGN,2026-02-23 10:54:52.217434
c51443bc-1074-4d70-a4b2-8de2e193dd82,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,7,2025-07,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,100700.31,12135.0,177555.31,631444.69,Paid,2025-07-25,NGN,2026-02-23 10:54:52.217447
b2845a52-6fb3-417e-b5bf-caca3def18f9,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,8,2025-08,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,74488.98,12135.0,151343.98,657656.02,Paid,2025-08-25,NGN,2026-02-23 10:54:52.217459
fe6ec118-432d-404c-83bd-7346295df66f,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,9,2025-09,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,147736.58,12135.0,224591.58,584408.42,Paid,2025-09-25,NGN,2026-02-23 10:54:52.217469
944515c5-0ec7-4b7e-b4ca-9c0c40399130,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,10,2025-10,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,51392.14,12135.0,128247.14,680752.86,Paid,2025-10-25,NGN,2026-02-23 10:54:52.217484
ded3bd8b-87cb-48a7-8a9f-f4d0bb1eb437,3764b56f-3d0a-4565-8979-4fad3b46458a,2025,11,2025-11,485400.0,161800.0,80900.0,80900.0,809000.0,64720.0,80900.0,159736.0,12135.0,236591.0,572409.0,Paid,2025-11-25,NGN,2026-02-23 10:54:52.217495
f91ed7e6-f48b-4c19-8362-eafc89fa50ce,57c3747a-e1e6-4966-842c-1b75432a465b,2024,1,2024-01,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,66561.14,5513.75,101481.56,266101.77,Paid,2024-01-25,NGN,2026-02-23 10:54:52.217510
464bd6fb-85a0-46c7-bd56-eeddc28a8beb,57c3747a-e1e6-4966-842c-1b75432a465b,2024,2,2024-02,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,57233.37,5513.75,92153.79,275429.54,Paid,2024-02-25,NGN,2026-02-23 10:54:52.217521
e88a9f3c-558e-47db-89d1-6ec988dd889c,57c3747a-e1e6-4966-842c-1b75432a465b,2024,3,2024-03,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,44464.54,5513.75,79384.96,288198.37,Paid,2024-03-25,NGN,2026-02-23 10:54:52.217532
5536a6e4-2503-45d7-ab0a-1120e5707177,57c3747a-e1e6-4966-842c-1b75432a465b,2024,4,2024-04,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,55033.31,5513.75,89953.73,277629.6,Paid,2024-04-25,NGN,2026-02-23 10:54:52.217543
366e401f-878f-4627-be87-16dc64bdfe4c,57c3747a-e1e6-4966-842c-1b75432a465b,2024,5,2024-05,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,37799.79,5513.75,72720.21,294863.12,Paid,2024-05-25,NGN,2026-02-23 10:54:52.217554
8a1ec959-165e-455a-9298-4c90fd110efb,57c3747a-e1e6-4966-842c-1b75432a465b,2024,6,2024-06,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,30138.12,5513.75,65058.54,302524.79,Paid,2024-06-25,NGN,2026-02-23 10:54:52.217564
9998e1ca-09a7-4228-8dd7-01b2c6135fb5,57c3747a-e1e6-4966-842c-1b75432a465b,2024,7,2024-07,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,52904.49,5513.75,87824.91,279758.42,Paid,2024-07-25,NGN,2026-02-23 10:54:52.217574
53043ee6-011c-4978-817d-dedcbea7fc3b,57c3747a-e1e6-4966-842c-1b75432a465b,2024,8,2024-08,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,73213.84,5513.75,108134.26,259449.07,Paid,2024-08-25,NGN,2026-02-23 10:54:52.217588
e72a6726-ea4c-42d5-b14b-9c32be84ee79,57c3747a-e1e6-4966-842c-1b75432a465b,2024,9,2024-09,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,24170.84,5513.75,59091.26,308492.07,Paid,2024-09-25,NGN,2026-02-23 10:54:52.217599
2d6ce653-c8f9-4358-b064-9d7575b520e3,57c3747a-e1e6-4966-842c-1b75432a465b,2024,10,2024-10,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,66920.82,5513.75,101841.24,265742.09,Paid,2024-10-25,NGN,2026-02-23 10:54:52.217612
bfab4492-e7af-403f-82c3-03e9ecda5db8,57c3747a-e1e6-4966-842c-1b75432a465b,2024,11,2024-11,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,49042.45,5513.75,83962.87,283620.46,Paid,2024-11-25,NGN,2026-02-23 10:54:52.217624
3f9c22b0-716d-40b4-a12c-e41320b67cb1,57c3747a-e1e6-4966-842c-1b75432a465b,2024,12,2024-12,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,61869.41,5513.75,96789.83,270793.5,Paid,2024-12-25,NGN,2026-02-23 10:54:52.217635
ddf8f706-a781-4da4-a10e-3217791ae233,57c3747a-e1e6-4966-842c-1b75432a465b,2025,1,2025-01,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,38799.09,5513.75,73719.51,293863.82,Paid,2025-01-25,NGN,2026-02-23 10:54:52.217646
edab15d0-d0c4-431b-9448-4d90aeea56f3,57c3747a-e1e6-4966-842c-1b75432a465b,2025,2,2025-02,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,34591.7,5513.75,69512.12,298071.21,Paid,2025-02-25,NGN,2026-02-23 10:54:52.217657
68eeced7-cd45-49ce-9b27-8903b0a2d85d,57c3747a-e1e6-4966-842c-1b75432a465b,2025,3,2025-03,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,36994.83,5513.75,71915.25,295668.08,Paid,2025-03-25,NGN,2026-02-23 10:54:52.217669
b6992465-7be9-4542-ba7f-e831b736adfd,57c3747a-e1e6-4966-842c-1b75432a465b,2025,4,2025-04,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,20109.43,5513.75,55029.85,312553.48,Paid,2025-04-25,NGN,2026-02-23 10:54:52.217681
a2302fa5-a163-43f9-8375-d660b6a59201,57c3747a-e1e6-4966-842c-1b75432a465b,2025,5,2025-05,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,27851.7,5513.75,62772.12,304811.21,Paid,2025-05-25,NGN,2026-02-23 10:54:52.217692
14821305-e541-4708-a2cd-37cebe3879cd,57c3747a-e1e6-4966-842c-1b75432a465b,2025,6,2025-06,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,26174.05,5513.75,61094.47,306488.86,Paid,2025-06-25,NGN,2026-02-23 10:54:52.217702
a13ae973-5b65-47f7-b024-11f4e99ab6ee,57c3747a-e1e6-4966-842c-1b75432a465b,2025,7,2025-07,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,65141.27,5513.75,100061.69,267521.64,Paid,2025-07-25,NGN,2026-02-23 10:54:52.217712
5d6337e0-91d3-4d94-9611-79765357cd30,57c3747a-e1e6-4966-842c-1b75432a465b,2025,8,2025-08,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,40083.88,5513.75,75004.3,292579.03,Paid,2025-08-25,NGN,2026-02-23 10:54:52.217723
c2b63bda-be8d-4764-b0f0-c185be223ce7,57c3747a-e1e6-4966-842c-1b75432a465b,2025,9,2025-09,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,52445.79,5513.75,87366.21,280217.12,Paid,2025-09-25,NGN,2026-02-23 10:54:52.217734
9a72b624-5b2d-4345-bf54-5ff93791eb20,57c3747a-e1e6-4966-842c-1b75432a465b,2025,10,2025-10,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,52424.01,5513.75,87344.43,280238.9,Paid,2025-10-25,NGN,2026-02-23 10:54:52.217748
065b910a-98ab-45ac-8225-166993b37c0d,57c3747a-e1e6-4966-842c-1b75432a465b,2025,11,2025-11,220550.0,73516.67,36758.33,36758.33,367583.33,29406.67,36758.33,38177.67,5513.75,73098.09,294485.24,Paid,2025-11-25,NGN,2026-02-23 10:54:52.217760
f7924675-45e8-4e0e-8ab6-4e7512b79d42,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,1,2024-01,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,56979.66,13071.25,139764.24,731652.43,Paid,2024-01-25,NGN,2026-02-23 10:54:52.217775
c41d3b1b-6e02-4076-a718-a2cee58d0955,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,2,2024-02,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,70045.94,13071.25,152830.52,718586.15,Paid,2024-02-25,NGN,2026-02-23 10:54:52.217786
82135b3b-7842-4d3c-b563-0e43cf8a395b,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,3,2024-03,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,160447.94,13071.25,243232.52,628184.15,Paid,2024-03-25,NGN,2026-02-23 10:54:52.217797
33d03b98-a2d1-4516-819b-1781ae671b76,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,4,2024-04,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,92455.77,13071.25,175240.35,696176.32,Paid,2024-04-25,NGN,2026-02-23 10:54:52.217808
2ee3546b-f381-4bf2-89be-6cb2478efb6f,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,5,2024-05,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,120784.46,13071.25,203569.04,667847.63,Paid,2024-05-25,NGN,2026-02-23 10:54:52.217818
fb6b39c2-2249-46a9-85df-29134807b778,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,6,2024-06,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,168175.71,13071.25,250960.29,620456.38,Paid,2024-06-25,NGN,2026-02-23 10:54:52.217829
a9566e37-d010-4702-b59c-f025196425ad,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,7,2024-07,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,100957.76,13071.25,183742.34,687674.33,Paid,2024-07-25,NGN,2026-02-23 10:54:52.217840
af4307f4-0f05-4caa-853f-6dd743d24aff,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,8,2024-08,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,70608.81,13071.25,153393.39,718023.28,Paid,2024-08-25,NGN,2026-02-23 10:54:52.217850
f97c3968-9540-44a3-9ee0-70fda4e245fa,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,9,2024-09,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,55846.82,13071.25,138631.4,732785.27,Paid,2024-09-25,NGN,2026-02-23 10:54:52.217861
482357ff-a56d-424f-bfac-6ff680357dab,b2c508fa-949c-42d7-b762-55fb6b6c4034,2024,10,2024-10,522850.0,174283.33,87141.67,87141.67,871416.67,69713.33,87141.67,170482.88,13071.25,253267.46,618149.21,Paid,2024-10-25,NGN,2026-02-23 10:54:52.217871
